State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
1,3.0,AL,Baldwin County,24728,20610,28846,13.4,11.2,15.6,8611,6906,10316,20.5,16.4,24.6,5842,4578,7106,18.9,14.8,23,50144,46554,53734,,,,,,,10,AL,8.7,1003,"Baldwin County, Alabama",0.134,23570,1.3,SNAP,1.85,Other Nutrition Program,0.347,0.287,0.366,0.238,9720.0,0.59,0.41,2.64,10710730,CN0100300000000,1.0,3.0,"Baldwin County, AL",84269.0,75943.0,8326.0,9.9
1,15.0,AL,Calhoun County,23974,20930,27018,20.9,18.2,23.6,8419,7162,9676,31.8,27,36.6,6020,5143,6897,31.1,26.6,35.6,39060,36668,41452,,,,,,,10,AL,19.1,1015,"Calhoun County, Alabama",0.171,20020,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.224,0.308,0.254,6760.0,0.69,0.31,2.59,8925230,CN0101500000000,1.0,15.0,"Calhoun County, AL",52020.0,46200.0,5820.0,11.2
1,43.0,AL,Cullman County,14455,12204,16706,18.2,15.4,21,5070,4170,5970,27.9,22.9,32.9,3664,3015,4313,27.6,22.7,32.5,39395,36063,42727,,,,,,,10,AL,14.3,1043,"Cullman County, Alabama",0.136,10880,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.346,0.214,0.263,4890.0,0.6,0.4,2.63,4925390,CN0104300000000,1.0,43.0,"Cullman County, AL",36291.0,32554.0,3737.0,10.3
1,49.0,AL,DeKalb County,14331,11742,16920,20.3,16.6,24,5337,4188,6486,29.5,23.1,35.9,3835,2976,4694,29.2,22.7,35.7,35487,33112,37862,,,,,,,10,AL,16.0,1049,"DeKalb County, Alabama",0.16,11210,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.391,0.091,0.312,5630.0,0.69,0.32,2.51,4843230,CN0104900000000,1.0,49.0,"DeKalb County, AL",31183.0,27322.0,3861.0,12.4
1,51.0,AL,Elmore County,10299,8444,12154,13.8,11.3,16.3,3796,3033,4559,20.7,16.5,24.9,2612,2038,3186,19.3,15.1,23.5,54866,51620,58112,,,,,,,10,AL,8.5,1051,"Elmore County, Alabama",0.144,11170,1.3,SNAP,1.85,Other Nutrition Program,0.314,0.204,0.481,0.213,3960.0,0.56,0.44,2.57,4941310,CN0105100000000,1.0,51.0,"Elmore County, AL",37049.0,33728.0,3321.0,9.0
1,55.0,AL,Etowah County,21426,19142,23710,21,18.8,23.2,7144,6085,8203,30.4,25.9,34.9,5160,4378,5942,29.8,25.3,34.3,34927,32423,37431,,,,,,,10,AL,14.5,1055,"Etowah County, Alabama",0.158,16400,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.284,0.271,0.254,6000.0,0.71,0.3,2.43,6859710,CN0105500000000,1.0,55.0,"Etowah County, AL",44397.0,39623.0,4774.0,10.8
1,69.0,AL,Houston County,17697,16026,19368,17.5,15.8,19.2,7173,6275,8071,29.2,25.5,32.9,5029,4333,5725,28.1,24.2,32,40428,38492,42364,,,,,,,10,AL,14.2,1069,"Houston County, Alabama",0.163,16100,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.247,0.312,0.232,5630.0,0.72,0.28,2.48,6872790,CN0106900000000,1.0,69.0,"Houston County, AL",46864.0,42632.0,4232.0,9.0
1,73.0,AL,Jefferson County,120760,112455,129065,18.7,17.4,20,41570,37474,45666,27.2,24.5,29.9,28943,25858,32028,26.6,23.8,29.4,42053,41075,43031,,,,,,,10,AL,13.9,1073,"Jefferson County, Alabama",0.184,121010,1.3,SNAP,1.85,Other Nutrition Program,0.39,0.182,0.428,0.204,31260.0,0.73,0.27,2.39,49782280,CN0107300000000,1.0,73.0,"Jefferson County, AL",321399.0,288762.0,32637.0,10.2
1,77.0,AL,Lauderdale County,14889,12256,17522,16.4,13.5,19.3,4704,3673,5735,24,18.7,29.3,3116,2339,3893,21.6,16.2,27,40195,37535,42855,,,,,,,10,AL,9.8,1077,"Lauderdale County, Alabama",0.15,13790,1.3,SNAP,1.85,Other Nutrition Program,0.423,0.269,0.308,0.256,5090.0,0.64,0.36,2.35,5578120,CN0107700000000,1.0,77.0,"Lauderdale County, AL",43996.0,39622.0,4374.0,9.9
1,81.0,AL,Lee County,29809,26272,33346,21.4,18.9,23.9,6432,5030,7834,20.7,16.2,25.2,4355,3309,5401,19.3,14.7,23.9,42539,40406,44672,,,,,,,10,AL,10.5,1081,"Lee County, Alabama",0.164,22130,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.214,0.334,0.209,6320.0,0.62,0.38,2.57,9789720,CN0108100000000,1.0,81.0,"Lee County, AL",67417.0,61425.0,5992.0,8.9
